temperature_celsius,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moon_phase,moon_illumination
24.0,7.4,11.9,204,1004.0,29.66,3.17,0.12,97,77,26.7,7.0,1.0,20.1,494.0,4.5,12.7,2.9,32.3,40.3,2,3,21000,64800,Waxing Crescent,22
24.5,6.7,10.8,241,1004.0,29.64,1.1,0.04,94,56,27.4,10.0,1.0,18.6,447.3,20.0,5.1,3.3,63.9,67.4,3,8,20880,64740,Waxing Crescent,22
21.6,4.9,7.9,47,1008.0,29.75,0.0,0.0,89,33,21.6,10.0,1.0,16.2,794.4,45.8,11.3,9.8,73.9,81.5,4,10,21900,65880,Waxing Crescent,22
19.0,2.7,4.3,44,1009.0,29.79,0.17,0.01,92,86,19.0,9.0,1.0,9.1,407.2,42.9,3.7,1.2,43.2,48.8,3,5,21480,65460,Waxing Crescent,22
20.5,4.3,6.8,12,1008.0,29.76,0.2,0.01,91,86,20.5,9.0,1.0,14.4,317.1,26.8,0.9,0.4,37.1,39.0,2,4,21420,65340,Waxing Crescent,22
-1.2,2.7,4.3,159,1019.0,30.09,0.0,0.0,78,12,-2.7,10.0,1.0,9.1,260.4,42.9,0.3,0.1,9.8,11.3,1,1,21780,65760,Waxing Crescent,22
22.9,3.4,5.4,59,1006.0,29.7,0.26,0.01,89,78,25.1,9.0,1.0,11.3,494.0,36.5,5.5,3.1,91.0,99.0,4,10,21720,65700,Waxing Crescent,22
22.7,4.5,7.2,54,1006.0,29.71,0.0,0.0,91,31,25.0,10.0,1.0,15.1,520.7,33.3,4.1,2.3,85.1,92.5,4,10,21840,65820,Waxing Crescent,22
16.4,2.9,4.7,49,1010.0,29.81,0.0,0.0,93,30,16.4,10.0,1.0,9.8,373.8,20.7,3.9,1.3,32.2,33.9,2,3,21660,65640,Waxing Crescent,22
16.8,4.9,7.9,46,1009.0,29.8,0.0,0.0,90,49,16.8,10.0,1.0,16.6,433.9,37.2,3.9,3.0,37.3,40.3,2,4,21780,65760,Waxing Crescent,22
9.7,2.2,3.6,106,1015.0,29.96,0.09,0.0,94,78,9.7,10.0,1.0,1.2,220.3,24.3,0.8,0.1,3.9,4.4,1,1,21480,65460,Waxing Crescent,22
20.5,4.3,6.8,12,1008.0,29.76,0.2,0.01,91,86,20.5,9.0,1.0,14.4,317.1,26.8,0.9,0.4,37.1,39.0,2,4,21360,65340,Waxing Crescent,22
8.5,2.2,3.6,60,1015.0,29.97,0.12,0.0,89,57,8.5,10.0,1.0,2.9,240.3,25.0,1.3,0.3,5.5,7.9,1,1,21540,65520,Waxing Crescent,22
22.6,4.3,6.8,3,1005.0,29.68,0.65,0.03,96,57,25.0,10.0,1.0,13.0,293.7,35.4,1.1,0.5,33.3,34.3,2,3,20880,64740,Waxing Crescent,22
24.2,2.5,4.0,44,1009.0,29.8,0.0,0.0,91,27,26.6,10.0,1.0,6.6,317.1,20.4,6.3,2.2,8.7,12.4,1,1,22680,66360,Waxing Crescent,22
22.0,2.2,3.6,8,1010.0,29.82,0.0,0.0,97,100,22.0,0.0,1.0,5.0,580.8,0.2,12.7,5.0,24.4,28.2,2,3,22320,66000,Waxing Crescent,22
25.8,3.6,5.8,332,1010.0,29.81,0.01,0.0,84,85,28.6,10.0,1.0,8.7,190.3,34.3,0.8,0.4,1.0,1.9,1,1,22440,66120,Waxing Crescent,22
26.0,2.5,4.0,120,1010.0,29.83,0.06,0.0,94,75,29.4,3.0,1.0,5.7,243.7,27.2,5.0,2.3,3.0,4.3,1,1,22440,66120,Waxing Crescent,22
25.7,6.0,9.7,322,1009.0,29.81,0.0,0.0,85,47,28.5,10.0,1.0,14.7,190.3,33.6,1.2,0.7,1.1,1.7,1,1,22380,66060,Waxing Crescent,22
24.0,2.2,3.6,10,1010.0,29.83,0.0,0.0,94,75,26.3,6.0,1.0,9.7,243.7,30.4,5.9,2.7,4.1,5.2,1,1,22740,66480,Waxing Crescent,22
21.3,6.0,9.7,249,1011.0,29.84,0.0,0.0,91,30,21.3,10.0,1.0,14.3,205.3,14.7,1.0,0.2,1.4,2.1,1,1,22260,66000,Waxing Crescent,22
25.0,4.3,6.8,320,1010.0,29.83,0.0,0.0,83,75,27.7,6.0,1.0,5.9,287.1,29.0,5.1,2.3,7.5,10.0,1,1,22560,66240,Waxing Crescent,22
23.4,2.2,3.6,39,1010.0,29.82,0.0,0.0,95,50,25.9,2.0,1.0,3.9,307.1,14.8,7.7,4.8,7.6,9.7,1,1,22380,66060,Waxing Crescent,22
26.0,2.5,4.0,120,1010.0,29.83,0.0,0.0,94,75,30.2,3.0,1.0,1.9,607.5,0.1,4.8,3.0,24.7,32.0,2,3,22440,66180,Waxing Crescent,22
25.0,5.6,9.0,200,1011.0,29.85,0.0,0.0,89,50,28.3,5.0,1.0,14.5,467.3,7.6,9.0,3.3,20.6,27.8,2,2,22380,66060,Waxing Crescent,22
27.0,2.2,3.6,329,1010.0,29.83,0.01,0.0,89,50,31.9,4.0,1.0,13.1,303.8,18.1,9.3,6.6,9.6,12.2,1,1,22320,65940,Waxing Crescent,22
25.0,4.3,6.8,320,1010.0,29.83,0.0,0.0,83,75,28.3,6.0,1.0,4.3,460.6,8.4,8.9,5.0,19.6,24.6,2,2,22500,66180,Waxing Crescent,22
27.5,12.8,20.5,288,1009.0,29.8,1.3,0.05,81,88,31.5,9.0,1.0,31.1,207.0,44.7,0.2,0.3,2.6,4.3,1,1,23340,67020,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.93,0.04,94,100,28.7,2.5,1.0,26.6,580.8,24.3,5.2,1.3,29.6,30.8,2,3,20100,63900,Waxing Crescent,22
25.5,9.4,15.1,134,1004.0,29.65,0.89,0.04,95,55,29.1,10.0,1.0,32.0,507.4,12.7,10.8,3.3,14.2,17.1,1,2,19500,63360,Waxing Crescent,22
25.8,10.3,16.6,144,1004.0,29.65,1.71,0.07,92,100,29.3,10.0,1.0,35.6,514.0,8.1,13.0,8.0,16.1,19.3,2,2,19500,63360,Waxing Crescent,22
27.0,9.4,15.1,130,1003.0,29.62,0.24,0.01,94,75,32.2,3.2,1.0,24.3,1295.1,0.0,33.9,68.7,77.0,86.3,4,10,19500,63360,Waxing Crescent,22
24.9,11.6,18.7,101,1004.0,29.66,3.42,0.13,97,100,28.1,7.0,1.0,32.6,460.6,24.7,7.7,3.0,15.9,17.0,2,2,19500,63420,Waxing Crescent,22
15.4,2.5,4.0,51,1010.0,29.83,0.03,0.0,99,100,15.4,0.0,1.0,8.3,460.6,11.0,10.6,0.6,15.8,19.4,2,2,19500,63420,Waxing Crescent,22
23.2,12.1,19.4,73,1007.0,29.74,3.37,0.13,98,100,25.8,7.0,1.0,28.5,547.4,32.5,2.4,0.7,10.2,11.0,1,1,19380,63300,Waxing Crescent,22
25.3,4.9,7.9,195,1003.0,29.63,0.49,0.02,97,98,29.0,10.0,1.0,12.5,1148.2,0.2,27.8,9.3,111.8,117.1,4,10,19740,63600,Waxing Crescent,22
27.0,9.4,15.1,130,1003.0,29.62,0.15,0.01,94,75,32.1,3.2,1.0,26.4,1295.1,0.0,33.9,68.7,77.0,86.3,4,10,19500,63360,Waxing Crescent,22
25.4,8.3,13.3,158,1004.0,29.63,0.11,0.0,95,95,28.9,10.0,1.0,26.0,660.9,10.1,14.1,5.1,30.1,35.7,2,3,19620,63480,Waxing Crescent,22
25.1,4.0,6.5,183,1003.0,29.62,2.42,0.1,97,100,28.5,10.0,1.0,11.3,614.2,1.5,20.6,14.8,29.0,32.9,2,3,19800,63660,Waxing Crescent,22
25.1,2.2,3.6,258,1003.0,29.63,1.36,0.05,94,100,28.3,10.0,1.0,5.4,1949.3,0.0,34.6,179.3,108.1,114.9,4,10,19980,63840,Waxing Crescent,22
23.1,11.0,17.6,74,1007.0,29.75,7.13,0.28,98,100,25.7,7.0,1.0,26.8,714.3,8.9,6.9,0.6,24.1,27.2,2,3,19200,63120,Waxing Crescent,22
27.0,9.4,15.1,130,1003.0,29.62,0.07,0.0,94,75,32.3,3.2,1.0,25.6,440.6,13.6,8.6,5.4,14.6,18.9,1,2,19500,63360,Waxing Crescent,22
24.2,4.5,7.2,67,1006.0,29.7,0.04,0.0,78,78,26.1,10.0,1.0,15.1,781.1,32.2,6.1,1.0,49.8,56.4,3,6,22440,66420,Waxing Crescent,22
23.9,4.5,7.2,69,1006.0,29.7,0.03,0.0,78,78,25.8,10.0,1.0,15.1,781.1,32.2,6.1,1.0,49.8,56.4,3,6,22440,66480,Waxing Crescent,22
25.8,5.6,9.0,92,1005.0,29.67,0.56,0.02,86,76,28.7,9.0,1.0,17.3,1575.5,0.0,16.5,6.3,186.9,214.9,5,10,22260,66240,Waxing Crescent,22
27.0,2.2,3.6,10,1006.0,29.71,0.0,0.0,94,0,29.6,3.5,1.0,13.6,1161.6,28.6,14.7,3.8,126.5,140.3,4,10,22620,66600,Waxing Crescent,22
27.0,2.2,3.6,10,1006.0,29.71,0.05,0.0,94,0,30.1,3.5,1.0,11.9,1455.3,5.2,32.9,4.4,153.2,170.7,5,10,22500,66480,Waxing Crescent,22
26.4,5.1,8.3,95,1005.0,29.67,0.0,0.0,78,44,29.1,10.0,1.0,17.1,1562.1,7.5,39.1,6.1,170.9,196.8,5,10,22440,66420,Waxing Crescent,22
27.2,5.6,9.0,80,1004.0,29.66,0.0,0.0,74,18,29.9,10.0,1.0,17.7,1642.2,0.2,48.7,7.1,182.1,201.3,5,10,22380,66360,Waxing Crescent,22
28.1,5.4,8.6,73,1004.0,29.65,0.0,0.0,68,19,30.9,10.0,1.0,16.1,807.8,7.2,13.0,1.3,61.7,75.1,3,8,22500,66480,Waxing Crescent,22
27.0,2.2,3.6,10,1006.0,29.71,0.0,0.0,94,0,29.6,3.5,1.0,10.9,1949.3,7.5,22.3,3.0,192.8,214.8,5,10,22620,66600,Waxing Crescent,22
28.5,4.7,7.6,110,1004.0,29.65,0.0,0.0,69,18,31.7,10.0,1.0,14.5,1054.8,12.3,13.5,1.2,151.6,164.8,5,10,22680,66660,Waxing Crescent,22
25.9,5.1,8.3,98,1005.0,29.67,0.0,0.0,79,29,28.3,10.0,1.0,17.4,2002.7,0.0,41.8,13.1,203.5,232.2,5,10,22380,66360,Waxing Crescent,22
25.3,3.6,5.8,116,1005.0,29.68,0.7,0.03,82,88,27.7,9.0,1.0,12.1,2536.8,0.0,43.9,11.7,198.2,220.6,5,10,22440,66420,Waxing Crescent,22
28.2,4.7,7.6,108,1004.0,29.65,0.0,0.0,72,18,31.4,10.0,1.0,15.5,1174.9,2.5,14.9,1.1,139.0,156.3,4,10,22740,66720,Waxing Crescent,22
28.0,4.7,7.6,102,1004.0,29.66,0.0,0.0,72,19,31.1,10.0,1.0,14.5,1001.4,22.2,12.3,1.4,142.1,153.7,4,10,22560,66540,Waxing Crescent,22
23.9,3.8,6.1,90,1005.0,29.69,1.17,0.05,83,73,25.9,9.0,1.0,12.9,907.9,6.7,16.1,3.3,77.6,90.8,4,10,22380,66360,Waxing Crescent,22
23.7,3.6,5.8,70,1006.0,29.7,0.0,0.0,74,25,25.5,10.0,1.0,12.1,787.7,1.2,12.7,4.7,53.4,75.5,3,6,22200,66240,Waxing Crescent,22
28.6,3.8,6.1,119,1004.0,29.65,0.0,0.0,67,19,31.6,10.0,1.0,11.7,1188.3,1.6,15.9,1.0,151.2,166.5,5,10,22680,66660,Waxing Crescent,22
29.7,5.4,8.6,112,1004.0,29.64,0.0,0.0,64,20,33.1,10.0,1.0,15.6,741.0,19.5,9.4,0.8,48.8,61.3,3,6,22800,66840,Waxing Crescent,22
27.7,4.9,7.9,96,1004.0,29.66,0.0,0.0,72,18,30.5,10.0,1.0,15.0,1548.8,0.2,21.4,3.2,190.8,210.2,5,10,22440,66420,Waxing Crescent,22
20.5,4.9,7.9,236,1010.0,29.83,0.0,0.0,92,44,20.5,10.0,1.0,12.6,257.0,20.0,4.7,0.5,2.4,3.9,1,1,22260,66000,Waxing Crescent,22
20.1,5.1,8.3,250,1010.0,29.84,0.0,0.0,94,57,20.1,2.0,1.0,13.3,313.8,11.6,7.3,1.5,4.6,6.8,1,1,22320,66060,Waxing Crescent,22
24.8,10.1,16.2,273,1007.0,29.75,0.09,0.0,74,87,26.6,10.0,1.0,24.4,253.7,22.7,4.7,0.8,2.5,4.4,1,1,22200,66000,Waxing Crescent,22
18.7,4.3,6.8,257,1011.0,29.86,0.0,0.0,96,81,18.8,2.0,1.0,10.8,195.3,12.2,1.5,0.2,1.7,2.6,1,1,22560,66300,Waxing Crescent,22
20.6,12.8,20.5,260,1010.0,29.82,0.0,0.0,90,40,20.6,10.0,1.0,31.5,210.3,23.3,2.4,0.8,1.4,2.2,1,1,22380,66120,Waxing Crescent,22
20.6,8.1,13.0,243,1010.0,29.82,0.0,0.0,96,84,20.6,10.0,1.0,20.2,186.9,26.1,1.1,0.2,1.7,2.1,1,1,22620,66360,Waxing Crescent,22
25.2,11.9,19.1,267,1008.0,29.75,0.0,0.0,73,45,27.0,10.0,1.0,26.9,253.7,20.4,6.1,0.9,2.7,5.0,1,1,22140,65940,Waxing Crescent,22
21.0,6.9,11.2,260,1014.0,29.94,0.0,0.0,94,50,21.0,6.0,1.0,20.5,300.4,16.1,6.6,1.1,3.5,5.0,1,1,21960,65700,Waxing Crescent,22
21.3,12.1,19.4,245,1010.0,29.81,0.0,0.0,91,87,21.3,10.0,1.0,26.4,193.6,23.3,1.5,0.3,1.6,2.1,1,1,22740,66480,Waxing Crescent,22
23.8,12.8,20.5,251,1007.0,29.74,0.04,0.0,82,76,25.8,10.0,1.0,32.3,253.7,33.6,3.0,0.6,5.8,7.6,1,1,22080,65880,Waxing Crescent,22
24.7,9.8,15.8,257,1008.0,29.75,0.35,0.01,78,70,26.6,9.0,1.0,25.2,277.0,26.1,6.2,1.8,6.4,9.1,1,1,22260,66060,Waxing Crescent,22
21.4,13.9,22.3,251,1009.0,29.81,0.0,0.0,93,85,21.4,10.0,1.0,30.2,205.3,20.9,2.7,0.4,1.7,2.3,1,1,22560,66300,Waxing Crescent,22
24.0,2.2,3.6,10,1010.0,29.83,0.03,0.0,94,75,26.5,6.0,1.0,12.5,185.3,36.1,0.2,0.2,3.2,3.6,1,1,22800,66540,Waxing Crescent,22
22.6,12.1,19.4,245,1009.0,29.78,0.0,0.0,86,43,24.9,10.0,1.0,26.4,212.0,22.9,2.9,1.3,1.8,2.8,1,1,22560,66300,Waxing Crescent,22
19.3,9.6,15.5,268,1011.0,29.85,0.0,0.0,93,87,19.3,10.0,1.0,22.2,195.3,22.2,1.3,0.1,0.7,1.0,1,1,22500,66180,Waxing Crescent,22
19.2,4.5,7.2,241,1010.0,29.84,0.0,0.0,97,100,19.2,0.0,1.0,12.9,195.3,24.0,1.2,0.1,1.0,1.3,1,1,22560,66300,Waxing Crescent,22
23.7,9.4,15.1,267,1008.0,29.78,0.0,0.0,77,38,25.6,10.0,1.0,21.1,213.6,17.9,6.4,7.9,1.9,3.3,1,1,22260,66000,Waxing Crescent,22
22.0,6.9,11.2,250,1014.0,29.94,0.0,0.0,94,50,24.5,6.0,1.0,17.1,350.5,7.2,9.0,0.9,4.8,7.9,1,1,22140,65820,Waxing Crescent,22
20.5,4.9,7.9,246,1010.0,29.83,0.0,0.0,93,44,20.5,10.0,1.0,12.5,267.0,13.8,5.1,0.6,3.2,5.4,1,1,22200,65940,Waxing Crescent,22
20.5,6.7,10.8,247,1010.0,29.82,0.02,0.0,95,100,20.5,2.0,1.0,15.8,203.6,18.2,2.0,0.5,2.9,3.6,1,1,22860,66600,Waxing Crescent,22
22.0,14.5,23.4,247,1009.0,29.79,0.0,0.0,87,49,24.5,10.0,1.0,35.9,210.3,21.3,3.0,0.7,1.7,2.9,1,1,22440,66180,Waxing Crescent,22
23.7,3.1,5.0,336,1006.0,29.72,1.49,0.06,88,56,25.9,10.0,1.0,10.6,247.0,24.0,2.7,1.0,8.8,10.6,1,1,22200,66000,Waxing Crescent,22
23.2,8.9,14.4,274,1008.0,29.76,0.0,0.0,85,19,25.3,10.0,1.0,21.0,195.3,20.4,1.8,0.3,1.5,3.2,1,1,22740,66540,Waxing Crescent,22
23.9,8.1,13.0,275,1007.0,29.74,0.03,0.0,83,85,26.0,10.0,1.0,21.2,240.3,25.4,3.6,0.9,5.3,7.9,1,1,22320,66120,Waxing Crescent,22
24.9,11.2,18.0,254,1007.0,29.75,0.0,0.0,75,21,26.7,10.0,1.0,24.2,273.7,16.5,6.2,0.7,4.4,9.5,1,1,22500,66240,Waxing Crescent,22
24.9,8.3,13.3,264,1007.0,29.75,0.0,0.0,76,27,26.7,10.0,1.0,19.4,240.3,22.0,5.2,1.7,5.2,8.6,1,1,22440,66240,Waxing Crescent,22
21.4,5.6,9.0,234,1009.0,29.8,0.01,0.0,96,96,21.5,2.0,1.0,13.0,213.6,18.8,2.3,0.8,3.0,4.2,1,1,22920,66660,Waxing Crescent,22
24.6,2.2,3.6,254,1005.0,29.69,0.12,0.0,93,65,27.4,10.0,1.0,4.6,300.4,14.3,3.8,1.5,18.2,21.8,2,2,21660,65460,Waxing Crescent,22
25.1,6.3,10.1,278,1006.0,29.7,1.33,0.05,85,85,27.5,9.0,1.0,17.9,250.3,29.3,7.5,6.9,34.1,37.0,2,3,22200,66000,Waxing Crescent,22
26.1,5.1,8.3,315,1006.0,29.71,0.1,0.0,77,88,28.4,10.0,1.0,14.0,260.4,15.6,3.9,0.7,7.0,10.4,1,1,22260,66060,Waxing Crescent,22
25.7,2.5,4.0,308,1006.0,29.69,0.44,0.02,86,85,28.6,9.0,1.0,7.2,253.7,29.0,8.8,13.6,38.7,42.2,2,4,21960,65760,Waxing Crescent,22
25.2,2.2,3.6,13,1006.0,29.71,0.49,0.02,82,55,27.5,10.0,1.0,5.8,253.7,20.6,3.9,1.1,6.8,9.2,1,1,22140,65940,Waxing Crescent,22
25.0,4.0,6.5,329,1007.0,29.73,0.0,0.0,89,54,27.7,10.0,1.0,10.2,250.3,7.3,3.1,0.5,5.1,8.5,1,1,22740,66540,Waxing Crescent,22
21.4,3.8,6.1,239,1009.0,29.79,0.0,0.0,95,96,21.4,2.0,1.0,8.6,178.6,19.9,2.8,0.9,3.0,3.8,1,1,22920,66720,Waxing Crescent,22
21.4,8.7,14.0,247,1009.0,29.79,0.0,0.0,93,82,21.4,10.0,1.0,21.2,201.9,20.9,2.0,0.6,2.2,3.2,1,1,22800,66600,Waxing Crescent,22
23.7,3.1,5.0,336,1006.0,29.72,1.49,0.06,88,56,25.9,10.0,1.0,10.6,247.0,24.0,2.7,1.0,8.8,10.6,1,1,22200,66000,Waxing Crescent,22
22.3,5.4,8.6,263,1008.0,29.77,0.0,0.0,93,73,24.7,10.0,1.0,11.8,260.4,12.0,11.3,8.9,7.9,10.3,1,1,22980,66780,Waxing Crescent,22
25.0,3.1,5.0,309,1006.0,29.7,0.0,0.0,83,33,27.3,10.0,1.0,9.6,293.7,24.7,5.7,4.9,49.6,53.8,3,6,22020,65820,Waxing Crescent,22
23.7,6.5,10.4,280,1007.0,29.74,0.0,0.0,93,30,26.1,10.0,1.0,17.7,223.6,16.6,3.3,1.5,8.0,10.2,1,1,22860,66720,Waxing Crescent,22
25.5,4.3,6.8,177,1008.0,29.76,0.05,0.0,87,80,28.3,10.0,1.0,10.5,188.6,37.6,0.2,0.4,5.1,5.9,1,1,23100,66900,Waxing Crescent,22
25.0,2.5,4.0,270,1007.0,29.74,0.14,0.01,94,100,27.4,3.0,1.0,10.3,403.9,14.0,5.8,0.9,40.6,45.7,3,4,21840,65640,Waxing Crescent,22
24.3,8.3,13.3,297,1007.0,29.74,0.69,0.03,94,62,27.0,10.0,1.0,19.6,343.8,11.6,11.5,6.6,29.5,32.6,2,3,22380,66240,Waxing Crescent,22
24.4,6.7,10.8,275,1006.0,29.71,1.56,0.06,89,80,26.8,10.0,1.0,19.3,250.3,34.0,4.1,2.7,25.7,28.5,2,3,22320,66120,Waxing Crescent,22
23.3,2.2,3.6,306,1005.0,29.68,2.35,0.09,96,73,25.8,9.0,1.0,5.8,627.5,9.7,8.0,1.5,57.7,70.0,3,7,21600,65400,Waxing Crescent,22
24.4,7.4,11.9,269,1007.0,29.74,0.0,0.0,81,29,26.4,10.0,1.0,17.7,237.0,16.3,4.8,1.4,4.4,7.4,1,1,22500,66300,Waxing Crescent,22
24.6,5.8,9.4,299,1007.0,29.73,0.0,0.0,82,33,26.6,10.0,1.0,15.1,327.1,11.2,8.1,2.5,19.3,23.0,2,2,22500,66300,Waxing Crescent,22
27.0,3.8,6.1,110,1007.0,29.74,0.1,0.0,100,75,31.9,2.5,1.0,13.7,357.2,13.4,19.5,23.6,17.9,23.9,2,2,23160,66960,Waxing Crescent,22
25.9,7.6,12.2,158,1007.0,29.72,0.09,0.0,90,61,29.4,10.0,1.0,19.0,323.8,13.4,15.1,14.8,17.7,22.6,2,2,23220,67020,Waxing Crescent,22
27.0,3.8,6.1,110,1007.0,29.74,0.6,0.02,100,75,31.0,2.5,1.0,26.3,237.0,27.2,7.4,10.7,9.2,11.7,1,1,23220,67020,Waxing Crescent,22
25.0,2.5,4.0,270,1007.0,29.74,1.42,0.06,94,100,28.0,3.0,1.0,15.9,417.2,10.4,7.4,4.4,40.1,46.3,2,4,21720,65520,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.93,0.04,94,100,28.7,2.5,1.0,26.6,580.8,24.3,5.2,1.3,29.6,30.8,2,3,20100,63900,Waxing Crescent,22
24.8,2.9,4.7,281,1004.0,29.66,0.46,0.02,97,100,27.9,10.0,1.0,6.5,447.3,22.4,4.0,1.7,40.1,40.5,2,4,20280,64140,Waxing Crescent,22
20.7,2.5,4.0,253,1008.0,29.75,0.01,0.0,96,84,20.7,2.0,1.0,6.3,297.1,20.0,2.4,0.5,18.3,18.8,2,2,20880,64680,Waxing Crescent,22
23.4,4.9,7.9,229,1004.0,29.65,1.65,0.07,98,100,26.0,10.0,1.0,14.9,487.3,17.5,5.9,3.1,103.7,106.3,4,10,20640,64440,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.03,0.0,94,100,29.7,2.5,1.0,9.6,674.3,9.0,13.5,9.7,43.8,45.6,3,5,20040,63840,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.11,0.0,94,100,29.6,2.5,1.0,9.7,554.1,17.0,4.6,1.3,22.1,24.0,2,2,20160,63960,Waxing Crescent,22
24.8,2.2,3.6,152,1003.0,29.63,0.0,0.0,95,60,27.9,2.0,1.0,5.5,1482.0,0.0,58.3,32.9,165.1,168.0,5,10,19860,63720,Waxing Crescent,22
23.4,2.2,3.6,198,1006.0,29.71,0.43,0.02,96,64,25.9,10.0,1.0,5.1,263.7,4.7,2.7,0.5,47.8,49.9,3,5,21060,64860,Waxing Crescent,22
25.6,6.5,10.4,214,1003.0,29.63,0.34,0.01,93,72,29.0,10.0,1.0,17.9,974.7,6.2,13.4,5.7,89.4,91.7,4,10,19860,63660,Waxing Crescent,22
23.7,5.4,8.6,209,1004.0,29.65,0.41,0.02,98,100,26.4,10.0,1.0,13.1,467.3,14.0,36.3,35.3,150.3,153.5,4,10,20580,64380,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.56,0.02,94,100,29.9,2.5,1.0,8.7,667.6,4.1,16.1,9.2,72.8,74.4,4,10,20160,64020,Waxing Crescent,22
25.3,3.1,5.0,264,1004.0,29.64,0.0,0.0,90,62,28.3,10.0,1.0,9.0,393.9,26.1,2.3,1.2,21.1,22.1,2,2,20280,64080,Waxing Crescent,22
26.0,3.8,6.1,200,1004.0,29.65,0.56,0.02,94,100,29.9,2.5,1.0,8.7,667.6,4.1,16.1,9.2,72.8,74.4,4,10,20100,63960,Waxing Crescent,22
24.8,2.9,4.7,281,1004.0,29.66,0.46,0.02,97,100,27.9,10.0,1.0,6.5,447.3,22.4,4.0,1.7,40.1,40.5,2,4,20460,64320,Waxing Crescent,22
27.0,11.0,17.6,210,1004.0,29.64,1.0,0.04,85,61,31.0,10.0,1.0,28.9,847.8,4.4,38.4,27.9,93.8,94.9,4,10,19980,63780,Waxing Crescent,22
25.7,2.7,4.3,295,1004.0,29.64,0.12,0.0,85,82,28.5,10.0,1.0,7.9,634.2,1.6,9.7,2.8,34.4,39.9,2,3,20400,64200,Waxing Crescent,22
23.9,4.9,7.9,201,1004.0,29.65,0.87,0.03,98,100,26.7,10.0,1.0,11.7,507.4,14.3,9.3,2.6,73.1,74.6,4,10,20520,64380,Waxing Crescent,22
25.7,5.1,8.3,209,1004.0,29.63,0.01,0.0,92,70,29.1,10.0,1.0,14.1,1228.3,2.2,9.3,1.8,82.6,85.5,4,10,19920,63780,Waxing Crescent,22
23.6,4.9,7.9,209,1004.0,29.65,0.92,0.04,98,100,26.3,10.0,1.0,12.3,433.9,9.3,5.4,1.1,63.2,64.5,3,8,20520,64380,Waxing Crescent,22
22.0,2.9,4.7,289,1006.0,29.7,0.47,0.02,94,55,24.6,10.0,1.0,8.9,290.4,16.8,3.1,0.6,9.7,11.1,1,1,20700,64500,Waxing Crescent,22
23.5,6.5,10.4,218,1005.0,29.68,0.37,0.01,97,86,26.0,10.0,1.0,15.7,500.7,5.1,5.8,1.0,40.5,42.3,3,4,20700,64500,Waxing Crescent,22
29.5,6.0,9.7,215,1005.0,29.67,0.0,0.0,64,46,32.8,10.0,1.0,15.7,373.8,38.3,8.1,0.9,16.2,24.2,2,2,22500,66480,Waxing Crescent,22
29.1,10.5,16.9,183,1004.0,29.66,0.0,0.0,68,21,32.6,10.0,1.0,22.6,227.0,22.7,7.6,8.9,13.2,29.6,1,2,23640,67560,Waxing Crescent,22
28.2,4.9,7.9,206,1005.0,29.68,1.11,0.04,69,73,31.1,9.0,1.0,13.0,367.2,37.2,6.8,1.2,15.5,23.0,2,2,22560,66540,Waxing Crescent,22
31.0,2.2,3.6,84,1004.0,29.64,0.0,0.0,57,20,34.5,10.0,1.0,3.2,454.0,9.6,9.0,0.5,26.8,52.6,2,3,22740,66720,Waxing Crescent,22
28.1,6.5,10.4,200,1005.0,29.67,0.01,0.0,70,82,31.1,10.0,1.0,18.0,323.8,39.0,5.2,1.7,14.6,26.6,1,2,22920,66840,Waxing Crescent,22
26.9,9.6,15.5,174,1005.0,29.67,0.0,0.0,80,29,30.1,10.0,1.0,20.7,227.0,17.9,4.1,2.5,5.7,13.0,1,1,23520,67440,Waxing Crescent,22
31.0,4.3,6.8,103,1004.0,29.64,0.0,0.0,57,17,34.3,10.0,1.0,11.7,560.8,10.6,10.0,2.7,45.2,65.0,3,5,22860,66840,Waxing Crescent,22
28.0,6.7,10.8,247,1005.0,29.68,0.63,0.02,78,85,31.9,9.0,1.0,20.2,340.5,2.8,21.8,8.9,30.0,35.5,2,3,23100,67020,Waxing Crescent,22
30.2,6.5,10.4,222,1004.0,29.66,0.0,0.0,64,45,34.4,10.0,1.0,16.4,397.2,36.1,9.1,0.6,18.2,35.6,2,2,22620,66600,Waxing Crescent,22
30.8,6.7,10.8,215,1004.0,29.65,0.0,0.0,64,22,35.4,10.0,1.0,16.0,273.7,62.9,2.0,0.8,18.5,46.3,2,2,23040,66960,Waxing Crescent,22
23.2,7.4,11.9,254,1007.0,29.73,0.0,0.0,96,71,25.6,2.0,1.0,20.7,313.8,6.0,11.3,4.7,11.7,12.6,1,1,22680,66600,Waxing Crescent,22
